"long","lat","order","hole","piece","id","group"
-117.160691673206,32.707485647886,375,FALSE,"1","1","1.1"
-117.160693114337,32.7074862855958,376,FALSE,"1","1","1.1"
-117.160694554412,32.7074869242152,377,FALSE,"1","1","1.1"
-117.160695991305,32.7074875646614,378,FALSE,"1","1","1.1"
-117.160697428199,32.7074882051077,379,FALSE,"1","1","1.1"
-117.16069886513,32.7074888491607,380,FALSE,"1","1","1.1"
-117.160700302052,32.7074894923119,381,FALSE,"1","1","1.1"
-117.160701738983,32.7074901363649,382,FALSE,"1","1","1.1"
-117.160703172733,32.7074907822447,383,FALSE,"1","1","1.1"
-117.160704607559,32.7074914290184,384,FALSE,"1","1","1.1"
-117.160706041309,32.7074920748982,385,FALSE,"1","1","1.1"
-117.160707475097,32.7074927243847,386,FALSE,"1","1","1.1"
-117.160801656199,32.7075353944882,387,FALSE,"1","1","1.1"
-117.160991055315,32.7076401295936,388,FALSE,"1","1","1.1"
-117.162015688093,32.7082067095619,389,FALSE,"1","1","1.1"
-117.16177864415,32.7082079510724,390,FALSE,"1","1","1.1"
-117.161200461155,32.7082109764678,391,FALSE,"1","1","1.1"
-117.161198835442,32.7082109533118,392,FALSE,"1","1","1.1"
-117.161197212183,32.7082108579984,393,FALSE,"1","1","1.1"
-117.161195597814,32.7082106940869,394,FALSE,"1","1","1.1"
-117.161193996619,32.7082104633492,395,FALSE,"1","1","1.1"
-117.161192409657,32.7082101648757,396,FALSE,"1","1","1.1"
-117.161190845468,32.708209799505,397,FALSE,"1","1","1.1"
-117.161189299805,32.7082093690721,398,FALSE,"1","1","1.1"
-117.161187783343,32.7082088743997,399,FALSE,"1","1","1.1"
-117.161186298223,32.7082083163738,400,FALSE,"1","1","1.1"
-117.161184851911,32.7082076949393,401,FALSE,"1","1","1.1"
-117.16118343697,32.7082070128562,402,FALSE,"1","1","1.1"
-117.161182070491,32.7082062727037,403,FALSE,"1","1","1.1"
-117.16117998582,32.7082049796795,404,FALSE,"1","1","1.1"
-117.161178709896,32.7082041261401,405,FALSE,"1","1","1.1"
-117.161177429817,32.7082032834523,406,FALSE,"1","1","1.1"
-117.161176137025,32.7082024489742,407,FALSE,"1","1","1.1"
-117.161174837898,32.7082016208549,408,FALSE,"1","1","1.1"
-117.161173532475,32.7082008027014,409,FALSE,"1","1","1.1"
-117.161172217575,32.7081999963405,410,FALSE,"1","1","1.1"
-117.161170895266,32.7081991954448,411,FALSE,"1","1","1.1"
-117.161169567735,32.7081984054085,412,FALSE,"1","1","1.1"
-117.161168229624,32.7081976235661,413,FALSE,"1","1","1.1"
-117.161166885225,32.708196852591,414,FALSE,"1","1","1.1"
-117.161165531293,32.7081960879985,415,FALSE,"1","1","1.1"
-117.161164174292,32.7081953360531,416,FALSE,"1","1","1.1"
-117.161162807758,32.7081945904903,417,FALSE,"1","1","1.1"
-117.161161434937,32.7081938557948,418,FALSE,"1","1","1.1"
-117.161160055801,32.7081931292616,419,FALSE,"1","1","1.1"
-117.161158667187,32.7081924145211,420,FALSE,"1","1","1.1"
-117.161157274382,32.7081917070254,421,FALSE,"1","1","1.1"
-117.161155873138,32.7081910086096,422,FALSE,"1","1","1.1"
-117.16115446454,32.7081903210689,423,FALSE,"1","1","1.1"
-117.161153052855,32.7081896443719,424,FALSE,"1","1","1.1"
-117.161151631655,32.7081889758609,425,FALSE,"1","1","1.1"
-117.16115020414,32.7081883155122,426,FALSE,"1","1","1.1"
-117.161148773538,32.7081876660071,427,FALSE,"1","1","1.1"
-117.161147336657,32.7081870282711,428,FALSE,"1","1","1.1"
-117.161145890262,32.7081863987211,429,FALSE,"1","1","1.1"
-117.161144436486,32.7081857773412,430,FALSE,"1","1","1.1"
-117.161142980716,32.7081851695022,431,FALSE,"1","1","1.1"
-117.161141518631,32.7081845698255,432,FALSE,"1","1","1.1"
-117.161140049174,32.7081839792206,433,FALSE,"1","1","1.1"
-117.161138576629,32.7081833994595,434,FALSE,"1","1","1.1"
-117.161137098854,32.7081828296561,435,FALSE,"1","1","1.1"
-117.161135613679,32.7081822662196,436,FALSE,"1","1","1.1"
-117.16113411911,32.7081817226908,437,FALSE,"1","1","1.1"
-117.16113262776,32.7081811809416,438,FALSE,"1","1","1.1"
-117.16113113016,32.7081806536665,439,FALSE,"1","1","1.1"
-117.161129623035,32.7081801336756,440,FALSE,"1","1","1.1"
-117.161128111766,32.708179625438,441,FALSE,"1","1","1.1"
-117.161126598476,32.7081791280363,442,FALSE,"1","1","1.1"
-117.16112507888,32.7081786396985,443,FALSE,"1","1","1.1"
-117.161123555121,32.7081781613106,444,FALSE,"1","1","1.1"
-117.16112202615,32.7081776946838,445,FALSE,"1","1","1.1"
-117.161120493025,32.7081772389086,446,FALSE,"1","1","1.1"
-117.161118954679,32.7081767939928,447,FALSE,"1","1","1.1"
-117.161117412152,32.7081763572236,448,FALSE,"1","1","1.1"
-117.161115866508,32.7081759285931,449,FALSE,"1","1","1.1"
-117.161114314643,32.7081755171416,450,FALSE,"1","1","1.1"
-117.161112762824,32.7081751101984,451,FALSE,"1","1","1.1"
-117.161111207983,32.7081747204107,452,FALSE,"1","1","1.1"
-117.161109646781,32.7081743342769,453,FALSE,"1","1","1.1"
-117.161108079365,32.7081739662238,454,FALSE,"1","1","1.1"
-117.161106512006,32.7081736035807,455,FALSE,"1","1","1.1"
-117.161104941568,32.708173252683,456,FALSE,"1","1","1.1"
-117.161103368042,32.708172912629,457,FALSE,"1","1","1.1"
-117.16110178823,32.7081725834423,458,FALSE,"1","1","1.1"
-117.161100207463,32.7081722650835,459,FALSE,"1","1","1.1"
-117.161098624683,32.7081719584622,460,FALSE,"1","1","1.1"
-117.161097035608,32.7081716618066,461,FALSE,"1","1","1.1"
-117.161095445587,32.7081713768805,462,FALSE,"1","1","1.1"
-117.161093853517,32.7081711000853,463,FALSE,"1","1","1.1"
-117.161092254121,32.7081708368703,464,FALSE,"1","1","1.1"
-117.161090662284,32.7081705826168,465,FALSE,"1","1","1.1"
-117.161089059913,32.7081703410655,466,FALSE,"1","1","1.1"
-117.161087457634,32.708170108531,467,FALSE,"1","1","1.1"
-117.161085859762,32.70816988949,468,FALSE,"1","1","1.1"
-117.161084248108,32.7081696786664,469,FALSE,"1","1","1.1"
-117.161082639767,32.7081694786393,470,FALSE,"1","1","1.1"
-117.161081029441,32.7081692930546,471,FALSE,"1","1","1.1"
-117.16107941816,32.7081691182979,472,FALSE,"1","1","1.1"
-117.161077803727,32.7081689480732,473,FALSE,"1","1","1.1"
-117.161076186271,32.7081687950038,474,FALSE,"1","1","1.1"
-117.161074572108,32.7081686509276,475,FALSE,"1","1","1.1"
-117.161072955915,32.7081685167855,476,FALSE,"1","1","1.1"
-117.161071335604,32.7081683971016,477,FALSE,"1","1","1.1"
-117.161069715378,32.7081682855328,478,FALSE,"1","1","1.1"
-117.161068095291,32.708168187489,479,FALSE,"1","1","1.1"
-117.161066472089,32.7081680975839,480,FALSE,"1","1","1.1"
-117.161064848998,32.7081680184988,481,FALSE,"1","1","1.1"
-117.161063226085,32.7081679565455,482,FALSE,"1","1","1.1"
-117.161061603199,32.7081678972973,483,FALSE,"1","1","1.1"
-117.161059977282,32.7081678543027,484,FALSE,"1","1","1.1"
-117.161058351449,32.7081678194232,485,FALSE,"1","1","1.1"
-117.161056728964,32.7081677989467,486,FALSE,"1","1","1.1"
-117.161055103382,32.7081677884123,487,FALSE,"1","1","1.1"
-117.162035927437,32.7083276150843,488,FALSE,"2","1","1.2"
-117.162034883082,32.7082266773456,489,FALSE,"2","1","1.2"
-117.162836945619,32.7086750008396,490,FALSE,"2","1","1.2"
-117.162824303256,32.7086895159718,491,FALSE,"2","1","1.2"
-117.163604718163,32.7091055492007,492,FALSE,"2","1","1.2"
-117.163603819186,32.7091793507968,493,FALSE,"2","1","1.2"
-117.162035927437,32.7083276150843,494,FALSE,"2","1","1.2"
-117.163155918868,32.709224809195,495,FALSE,"3","1","1.3"
-117.163154983749,32.7091148757713,496,FALSE,"3","1","1.3"
-117.163115976733,32.7091152322242,497,FALSE,"3","1","1.3"
-117.163114316226,32.7089160137098,498,FALSE,"3","1","1.3"
-117.163601364011,32.7091822446395,499,FALSE,"3","1","1.3"
-117.163602047639,32.7092482037863,500,FALSE,"3","1","1.3"
-117.163078135037,32.7092530063724,501,FALSE,"3","1","1.3"
-117.163077901557,32.709225523916,502,FALSE,"3","1","1.3"
-117.163155918868,32.709224809195,503,FALSE,"3","1","1.3"
-117.158919141599,32.706735880431,504,FALSE,"4","1","1.4"
-117.158917883616,32.7067350041928,505,FALSE,"4","1","1.4"
-117.158890892383,32.7067602778457,506,FALSE,"4","1","1.4"
-117.15883047245,32.7067269637435,507,FALSE,"4","1","1.4"
-117.158800209523,32.7067102890368,508,FALSE,"4","1","1.4"
-117.158799985828,32.7066800048019,509,FALSE,"4","1","1.4"
-117.158833249804,32.7066494818937,510,FALSE,"4","1","1.4"
-117.158829497173,32.706646541017,511,FALSE,"4","1","1.4"
-117.158826498608,32.7066442212931,512,FALSE,"4","1","1.4"
-117.158823480003,32.7066419233587,513,FALSE,"4","1","1.4"
-117.158820443417,32.7066396399846,514,FALSE,"4","1","1.4"
-117.158817386763,32.7066373756949,515,FALSE,"4","1","1.4"
-117.15881431746,32.7066351259262,516,FALSE,"4","1","1.4"
-117.158810603833,32.7066324507752,517,FALSE,"4","1","1.4"
-117.15880687024,32.7066298046269,518,FALSE,"4","1","1.4"
-117.158803736496,32.7066276148477,519,FALSE,"4","1","1.4"
-117.158800586931,32.7066254423182,520,FALSE,"4","1","1.4"
-117.158797417354,32.706623294283,521,FALSE,"4","1","1.4"
-117.158792956097,32.7066203117368,522,FALSE,"4","1","1.4"
-117.158787814702,32.7066169473556,523,FALSE,"4","1","1.4"
-117.158783281687,32.7066140392806,524,FALSE,"4","1","1.4"
-117.158780022426,32.706611985687,525,FALSE,"4","1","1.4"
-117.158776093683,32.7066095492781,526,FALSE,"4","1","1.4"
-117.158771477411,32.7066067383026,527,FALSE,"4","1","1.4"
-117.158766829489,32.7066039609246,528,FALSE,"4","1","1.4"
-117.158762822738,32.7066016134608,529,FALSE,"4","1","1.4"
-117.158759467637,32.7065996777993,530,FALSE,"4","1","1.4"
-117.158755418738,32.7065973802416,531,FALSE,"4","1","1.4"
-117.158751344523,32.7065951099227,532,FALSE,"4","1","1.4"
-117.158747254618,32.7065928694766,533,FALSE,"4","1","1.4"
-117.158743142577,32.7065906544423,534,FALSE,"4","1","1.4"
-117.158738314639,32.7065881065303,535,FALSE,"4","1","1.4"
-117.158734157353,32.706585951344,536,FALSE,"4","1","1.4"
-117.158729978025,32.7065838305862,537,FALSE,"4","1","1.4"
-117.158725778656,32.7065817316177,538,FALSE,"4","1","1.4"
-117.158721560454,32.7065796679558,539,FALSE,"4","1","1.4"
-117.158715902132,32.706576958438,540,FALSE,"4","1","1.4"
-117.158711638721,32.7065749582307,541,FALSE,"4","1","1.4"
-117.158708072271,32.7065733162894,542,FALSE,"4","1","1.4"
-117.158704488962,32.7065716943105,543,FALSE,"4","1","1.4"
-117.15870089304,32.7065700904593,544,FALSE,"4","1","1.4"
-117.15869656672,32.7065681953171,545,FALSE,"4","1","1.4"
-117.158692944602,32.7065666367457,546,FALSE,"4","1","1.4"
-117.158689307767,32.7065650990227,547,FALSE,"4","1","1.4"
-117.158684201639,32.7065629823873,548,FALSE,"4","1","1.4"
-117.158679800761,32.7065612005115,549,FALSE,"4","1","1.4"
-117.158676125293,32.7065597433278,550,FALSE,"4","1","1.4"
-117.158672437168,32.7065582997634,551,FALSE,"4","1","1.4"
-117.158668732239,32.7065568815714,552,FALSE,"4","1","1.4"
-117.158663537153,32.7065549297075,553,FALSE,"4","1","1.4"
-117.15865756543,32.7065527536219,554,FALSE,"4","1","1.4"
-117.158651571842,32.7065506290963,555,FALSE,"4","1","1.4"
-117.158645545759,32.706548559816,556,FALSE,"4","1","1.4"
-117.15863950102,32.706546542974,557,FALSE,"4","1","1.4"
-117.15863418463,32.7065448255537,558,FALSE,"4","1","1.4"
-117.158628851632,32.7065431524408,559,FALSE,"4","1","1.4"
-117.158622733829,32.706541290334,560,FALSE,"4","1","1.4"
-117.158616594196,32.706539483394,561,FALSE,"4","1","1.4"
-117.158610431687,32.706537733432,562,FALSE,"4","1","1.4"
-117.15860579284,32.7065364564785,563,FALSE,"4","1","1.4"
-117.158601916923,32.7065354191774,564,FALSE,"4","1","1.4"
-117.158598041229,32.7065344035164,565,FALSE,"4","1","1.4"
-117.158594148722,32.7065334123261,566,FALSE,"4","1","1.4"
-117.158590254249,32.7065324373815,567,FALSE,"4","1","1.4"
-117.158585564567,32.7065312987683,568,FALSE,"4","1","1.4"
-117.158579298357,32.7065298354207,569,FALSE,"4","1","1.4"
-117.158573801364,32.7065286008582,570,FALSE,"4","1","1.4"
-117.158569865432,32.7065277425431,571,FALSE,"4","1","1.4"
-117.158565923379,32.7065269113252,572,FALSE,"4","1","1.4"
-117.158561183159,32.7065259399055,573,FALSE,"4","1","1.4"
-117.158557224554,32.706525158405,574,FALSE,"4","1","1.4"
-117.158552472159,32.7065242474914,575,FALSE,"4","1","1.4"
-117.158546912324,32.7065232280051,576,FALSE,"4","1","1.4"
-117.158541343308,32.7065222491647,577,FALSE,"4","1","1.4"
-117.158534963959,32.7065211915302,578,FALSE,"4","1","1.4"
-117.158530171505,32.7065204296981,579,FALSE,"4","1","1.4"
-117.158527533993,32.7065200253109,580,FALSE,"4","1","1.4"
-117.158455761505,32.7065204142836,581,FALSE,"4","1","1.4"
-117.158393631921,32.7064861413889,582,FALSE,"4","1","1.4"
-117.158392722582,32.706370782015,583,FALSE,"4","1","1.4"
-117.158596704279,32.7064832332368,584,FALSE,"4","1","1.4"
-117.158711498064,32.7065465183468,585,FALSE,"4","1","1.4"
-117.158856990478,32.7066267246226,586,FALSE,"4","1","1.4"
-117.159045406859,32.7067305934318,587,FALSE,"4","1","1.4"
-117.159046304202,32.7068459474865,588,FALSE,"4","1","1.4"
-117.159026425612,32.7068349926804,589,FALSE,"4","1","1.4"
-117.159025499816,32.7068338533914,590,FALSE,"4","1","1.4"
-117.159024575197,32.7068327249147,591,FALSE,"4","1","1.4"
-117.159023643141,32.7068315991979,592,FALSE,"4","1","1.4"
-117.159022712124,32.7068304707683,593,FALSE,"4","1","1.4"
-117.159021773734,32.7068293514105,594,FALSE,"4","1","1.4"
-117.159020832108,32.7068282284695,595,FALSE,"4","1","1.4"
-117.159019888405,32.7068271109543,596,FALSE,"4","1","1.4"
-117.159019387437,32.7068265213012,597,FALSE,"4","1","1.4"
-117.159018940445,32.7068259943722,598,FALSE,"4","1","1.4"
-117.159017989332,32.706824882322,599,FALSE,"4","1","1.4"
-117.159017031829,32.7068237712207,600,FALSE,"4","1","1.4"
-117.159016074345,32.7068226619227,601,FALSE,"4","1","1.4"
-117.159015561674,32.7068220750611,602,FALSE,"4","1","1.4"
-117.159015110472,32.7068215535736,603,FALSE,"4","1","1.4"
-117.159014143417,32.7068204470513,604,FALSE,"4","1","1.4"
-117.159013173228,32.7068193468644,605,FALSE,"4","1","1.4"
-117.159012185911,32.7068182404915,606,FALSE,"4","1","1.4"
-117.159011219005,32.706817148396,607,FALSE,"4","1","1.4"
-117.159010239274,32.7068160536898,608,FALSE,"4","1","1.4"
-117.159009252105,32.7068149617436,609,FALSE,"4","1","1.4"
-117.159008262831,32.7068138725182,610,FALSE,"4","1","1.4"
-117.159007986659,32.7068135688636,611,FALSE,"4","1","1.4"
-117.15900726931,32.7068127851276,612,FALSE,"4","1","1.4"
-117.159006276865,32.7068116986308,613,FALSE,"4","1","1.4"
-117.159005273783,32.7068106149175,614,FALSE,"4","1","1.4"
-117.159004254648,32.7068095259122,615,FALSE,"4","1","1.4"
-117.15900326237,32.7068084556455,616,FALSE,"4","1","1.4"
-117.159002249773,32.7068073801181,617,FALSE,"4","1","1.4"
-117.159001237213,32.7068063081973,618,FALSE,"4","1","1.4"
-117.159000448937,32.706805472683,619,FALSE,"4","1","1.4"
-117.159000219312,32.7068052354142,620,FALSE,"4","1","1.4"
-117.158999197172,32.7068041653675,621,FALSE,"4","1","1.4"
-117.158998171889,32.7068031007544,622,FALSE,"4","1","1.4"
-117.158997143407,32.706802036165,623,FALSE,"4","1","1.4"
-117.158996597963,32.7068014774988,624,FALSE,"4","1","1.4"
-117.158996107496,32.7068009752372,625,FALSE,"4","1","1.4"
-117.158995072671,32.7067999161049,626,FALSE,"4","1","1.4"
-117.158994034683,32.7067988606029,627,FALSE,"4","1","1.4"
-117.158993482859,32.7067983037872,628,FALSE,"4","1","1.4"
-117.158992990315,32.7067978069514,629,FALSE,"4","1","1.4"
-117.158991942748,32.7067967533234,630,FALSE,"4","1","1.4"
-117.158990894179,32.706795706015,631,FALSE,"4","1","1.4"
-117.158989827424,32.7067946534302,632,FALSE,"4","1","1.4"
-117.158988782157,32.7067936160166,633,FALSE,"4","1","1.4"
-117.158987721912,32.7067925742047,634,FALSE,"4","1","1.4"
-117.158986644577,32.7067915298135,635,FALSE,"4","1","1.4"
-117.158985587662,32.7067905006014,636,FALSE,"4","1","1.4"
-117.158984516836,32.7067894669832,637,FALSE,"4","1","1.4"
-117.158983442839,32.7067884360935,638,FALSE,"4","1","1.4"
-117.158982602678,32.7067876370312,639,FALSE,"4","1","1.4"
-117.158982363538,32.7067874079481,640,FALSE,"4","1","1.4"
-117.158981283198,32.7067863825156,641,FALSE,"4","1","1.4"
-117.158980196487,32.7067853598353,642,FALSE,"4","1","1.4"
-117.158979109804,32.70678433986,643,FALSE,"4","1","1.4"
-117.15897801675,32.7067833226369,644,FALSE,"4","1","1.4"
-117.158977439563,32.7067827885516,645,FALSE,"4","1","1.4"
-117.158976920496,32.7067823054373,646,FALSE,"4","1","1.4"
-117.158975824243,32.7067812882377,647,FALSE,"4","1","1.4"
-117.158974721739,32.7067802855121,648,FALSE,"4","1","1.4"
-117.158974629138,32.7067802005292,649,FALSE,"4","1","1.4"
-117.158973615999,32.7067792792033,650,FALSE,"4","1","1.4"
-117.158973523398,32.7067791942204,651,FALSE,"4","1","1.4"
-117.158973005546,32.7067787255249,652,FALSE,"4","1","1.4"
-117.158972505993,32.706778272926,653,FALSE,"4","1","1.4"
-117.158972411268,32.7067781888605,654,FALSE,"4","1","1.4"
-117.158971393919,32.706777272976,655,FALSE,"4","1","1.4"
-117.158971302412,32.7067771906903,656,FALSE,"4","1","1.4"
-117.158970278608,32.706776269443,657,FALSE,"4","1","1.4"
-117.158970186035,32.7067761871651,658,FALSE,"4","1","1.4"
-117.158969159143,32.7067752767615,659,FALSE,"4","1","1.4"
-117.158969064418,32.706775192696,660,FALSE,"4","1","1.4"
-117.158968479933,32.7067746748958,661,FALSE,"4","1","1.4"
-117.158968037526,32.7067742822923,662,FALSE,"4","1","1.4"
-117.15896794282,32.7067742000301,663,FALSE,"4","1","1.4"
-117.158966912729,32.7067732896501,664,FALSE,"4","1","1.4"
-117.158966816966,32.7067732082974,665,FALSE,"4","1","1.4"
-117.158965780503,32.7067723006695,666,FALSE,"4","1","1.4"
-117.158965689006,32.7067722192855,667,FALSE,"4","1","1.4"
-117.158964648334,32.706771317099,668,FALSE,"4","1","1.4"
-117.158964556855,32.7067712375183,669,FALSE,"4","1","1.4"
-117.158964034877,32.7067707823793,670,FALSE,"4","1","1.4"
-117.158963514022,32.7067703326425,671,FALSE,"4","1","1.4"
-117.158963418258,32.7067702512899,672,FALSE,"4","1","1.4"
-117.158962375509,32.7067693545292,673,FALSE,"4","1","1.4"
-117.158962277613,32.7067692731923,674,FALSE,"4","1","1.4"
-117.158961230569,32.706768373758,675,FALSE,"4","1","1.4"
-117.158961135891,32.7067682942008,676,FALSE,"4","1","1.4"
-117.15896008678,32.706767401094,677,FALSE,"4","1","1.4"
-117.158959991007,32.7067673188397,678,FALSE,"4","1","1.4"
-117.158959246426,32.7067666867966,679,FALSE,"4","1","1.4"
-117.158958935497,32.7067664257799,680,FALSE,"4","1","1.4"
-117.158958842952,32.7067663462071,681,FALSE,"4","1","1.4"
-117.158957784326,32.706765461286,682,FALSE,"4","1","1.4"
-117.15895768962,32.7067653790238,683,FALSE,"4","1","1.4"
-117.158956629918,32.7067644932089,684,FALSE,"4","1","1.4"
-117.15895653525,32.7067644145534,685,FALSE,"4","1","1.4"
-117.158955469149,32.7067635287857,686,FALSE,"4","1","1.4"
-117.15895537448,32.7067634501302,687,FALSE,"4","1","1.4"
-117.158954308445,32.7067625706742,688,FALSE,"4","1","1.4"
-117.158954210567,32.7067624911406,689,FALSE,"4","1","1.4"
-117.158953456444,32.7067618645783,690,FALSE,"4","1","1.4"
-117.158953144532,32.7067616116845,691,FALSE,"4","1","1.4"
-117.158953046626,32.7067615294459,692,FALSE,"4","1","1.4"
-117.158951977447,32.7067606554235,693,FALSE,"4","1","1.4"
-117.158951875304,32.7067605759213,694,FALSE,"4","1","1.4"
-117.15895080402,32.7067597046196,695,FALSE,"4","1","1.4"
-117.158950705057,32.7067596232906,696,FALSE,"4","1","1.4"
-117.158949626326,32.7067587538472,697,FALSE,"4","1","1.4"
-117.158949531685,32.7067586778967,698,FALSE,"4","1","1.4"
-117.158948423936,32.7067577870254,699,FALSE,"4","1","1.4"
-117.158948351859,32.70675772714,700,FALSE,"4","1","1.4"
-117.158947269993,32.7067568640319,701,FALSE,"4","1","1.4"
-117.158947167859,32.7067567854315,702,FALSE,"4","1","1.4"
-117.158946083824,32.7067559187324,703,FALSE,"4","1","1.4"
-117.158945988144,32.7067558454948,704,FALSE,"4","1","1.4"
-117.158944896709,32.7067549851624,705,FALSE,"4","1","1.4"
-117.158944798831,32.7067549056289,706,FALSE,"4","1","1.4"
-117.158943707423,32.7067540480015,707,FALSE,"4","1","1.4"
-117.158943608489,32.7067539693775,708,FALSE,"4","1","1.4"
-117.158943484848,32.7067538738025,709,FALSE,"4","1","1.4"
-117.158942510738,32.7067531172073,710,FALSE,"4","1","1.4"
-117.158942412897,32.7067530412805,711,FALSE,"4","1","1.4"
-117.158941315119,32.7067521864052,712,FALSE,"4","1","1.4"
-117.158941216202,32.7067521095846,713,FALSE,"4","1","1.4"
-117.15894011528,32.706751260143,714,FALSE,"4","1","1.4"
-117.15894001744,32.7067511842161,715,FALSE,"4","1","1.4"
-117.158938913318,32.7067503347981,716,FALSE,"4","1","1.4"
-117.158938830576,32.7067502749913,717,FALSE,"4","1","1.4"
-117.158937710345,32.7067494148711,718,FALSE,"4","1","1.4"
