"long","lat","order","hole","piece","id","group"
-116.577762,32.770484,138,FALSE,"1","9","9.1"
-116.577788,32.770511,139,FALSE,"1","9","9.1"
-116.577814,32.770599,140,FALSE,"1","9","9.1"
-116.577872,32.770643,141,FALSE,"1","9","9.1"
-116.577944,32.770671,142,FALSE,"1","9","9.1"
-116.577957,32.770704,143,FALSE,"1","9","9.1"
-116.577957,32.770924,144,FALSE,"1","9","9.1"
-116.578016,32.770995,145,FALSE,"1","9","9.1"
-116.578218,32.771006,146,FALSE,"1","9","9.1"
-116.578361,32.771138,147,FALSE,"1","9","9.1"
-116.57853,32.771166,148,FALSE,"1","9","9.1"
-116.578667,32.771254,149,FALSE,"1","9","9.1"
-116.578881,32.771325,150,FALSE,"1","9","9.1"
-116.579109,32.77138,151,FALSE,"1","9","9.1"
-116.579532,32.771534,152,FALSE,"1","9","9.1"
-116.580092,32.771611,153,FALSE,"1","9","9.1"
-116.58019,32.771583,154,FALSE,"1","9","9.1"
-116.580274,32.771517,155,FALSE,"1","9","9.1"
-116.580339,32.771424,156,FALSE,"1","9","9.1"
-116.580378,32.771418,157,FALSE,"1","9","9.1"
-116.580385,32.771484,158,FALSE,"1","9","9.1"
-116.580418,32.771528,159,FALSE,"1","9","9.1"
-116.5806,32.771528,160,FALSE,"1","9","9.1"
-116.580841,32.771699,161,FALSE,"1","9","9.1"
-116.58114,32.771858,162,FALSE,"1","9","9.1"
-116.581316,32.772001,163,FALSE,"1","9","9.1"
-116.581557,32.77227,164,FALSE,"1","9","9.1"
-116.581745,32.772347,165,FALSE,"1","9","9.1"
-116.582012,32.772375,166,FALSE,"1","9","9.1"
-116.582071,32.772413,167,FALSE,"1","9","9.1"
-116.582077,32.772474,168,FALSE,"1","9","9.1"
-117.379696,33.207953,1,FALSE,"1","10","10.1"
-117.379295,33.208312,2,FALSE,"1","10","10.1"
-117.378937,33.208636,3,FALSE,"1","10","10.1"
-117.378954,33.209339,4,FALSE,"1","10","10.1"
-117.378928,33.209359,5,FALSE,"1","10","10.1"
-117.37885,33.209425,6,FALSE,"1","10","10.1"
-117.378825,33.209448,7,FALSE,"1","10","10.1"
-117.378241,33.209283,8,FALSE,"1","10","10.1"
-117.378264,33.208705,9,FALSE,"1","10","10.1"
-117.378272,33.208535,10,FALSE,"1","10","10.1"
-117.378483,33.208214,11,FALSE,"1","10","10.1"
-117.379547,33.207068,12,FALSE,"1","10","10.1"
-117.379696,33.207953,13,FALSE,"1","10","10.1"
-117.060917,33.078439,1,FALSE,"1","11","11.1"
-117.060907,33.078463,2,FALSE,"1","11","11.1"
-117.060887,33.078523,3,FALSE,"1","11","11.1"
-117.060793,33.078795,4,FALSE,"1","11","11.1"
-117.060778,33.078842,5,FALSE,"1","11","11.1"
-117.060765,33.078908,6,FALSE,"1","11","11.1"
-117.06063,33.078918,7,FALSE,"1","11","11.1"
-117.060617,33.078887,8,FALSE,"1","11","11.1"
-117.060603,33.07885,9,FALSE,"1","11","11.1"
-117.06063,33.078752,10,FALSE,"1","11","11.1"
-117.060721,33.078684,11,FALSE,"1","11","11.1"
-117.060775,33.0786,12,FALSE,"1","11","11.1"
-117.060802,33.078532,13,FALSE,"1","11","11.1"
-117.06082,33.078456,14,FALSE,"1","11","11.1"
-117.060874,33.078388,15,FALSE,"1","11","11.1"
-117.060948,33.078355,16,FALSE,"1","11","11.1"
-117.060917,33.078439,17,FALSE,"1","11","11.1"
-117.34741,33.208791,1,FALSE,"1","12","12.1"
-117.347292,33.208846,2,FALSE,"1","12","12.1"
-117.347168,33.208862,3,FALSE,"1","12","12.1"
-117.347102,33.208857,4,FALSE,"1","12","12.1"
-117.346952,33.208774,5,FALSE,"1","12","12.1"
-117.346913,33.208708,6,FALSE,"1","12","12.1"
-117.34688,33.20856,7,FALSE,"1","12","12.1"
-117.34684,33.208334,8,FALSE,"1","12","12.1"
-117.346814,33.20818,9,FALSE,"1","12","12.1"
-117.346788,33.208004,10,FALSE,"1","12","12.1"
-117.346821,33.207949,11,FALSE,"1","12","12.1"
-117.346879,33.207905,12,FALSE,"1","12","12.1"
-117.346958,33.207872,13,FALSE,"1","12","12.1"
-117.347069,33.207856,14,FALSE,"1","12","12.1"
-117.3472,33.207878,15,FALSE,"1","12","12.1"
-117.347337,33.20796,16,FALSE,"1","12","12.1"
-117.347386,33.208103,17,FALSE,"1","12","12.1"
-117.347396,33.208131,18,FALSE,"1","12","12.1"
-117.347488,33.208675,19,FALSE,"1","12","12.1"
-117.34741,33.208791,20,FALSE,"1","12","12.1"
-117.356207,33.168308,1,FALSE,"1","13","13.1"
-117.356148,33.168351,2,FALSE,"1","13","13.1"
-117.355939,33.168368,3,FALSE,"1","13","13.1"
-117.355899,33.168417,4,FALSE,"1","13","13.1"
-117.355841,33.168643,5,FALSE,"1","13","13.1"
-117.355775,33.168703,6,FALSE,"1","13","13.1"
-117.355409,33.16883,7,FALSE,"1","13","13.1"
-117.355324,33.168907,8,FALSE,"1","13","13.1"
-117.355285,33.169,9,FALSE,"1","13","13.1"
-117.355226,33.16905,10,FALSE,"1","13","13.1"
-117.355096,33.169105,11,FALSE,"1","13","13.1"
-117.354945,33.169248,12,FALSE,"1","13","13.1"
-117.354913,33.16927,13,FALSE,"1","13","13.1"
-117.354684,33.169286,14,FALSE,"1","13","13.1"
-117.354536,33.169406,15,FALSE,"1","13","13.1"
-117.354448,33.169479,16,FALSE,"1","13","13.1"
-117.354207,33.169583,17,FALSE,"1","13","13.1"
-117.35403,33.169754,18,FALSE,"1","13","13.1"
-117.353828,33.170188,19,FALSE,"1","13","13.1"
-117.353508,33.170463,20,FALSE,"1","13","13.1"
-117.353508,33.170788,21,FALSE,"1","13","13.1"
-117.353357,33.171085,22,FALSE,"1","13","13.1"
-117.353632,33.171288,23,FALSE,"1","13","13.1"
-117.353684,33.171299,24,FALSE,"1","13","13.1"
-117.353711,33.171244,25,FALSE,"1","13","13.1"
-117.353625,33.17109,26,FALSE,"1","13","13.1"
-117.353828,33.170859,27,FALSE,"1","13","13.1"
-117.353979,33.170953,28,FALSE,"1","13","13.1"
-117.354103,33.170936,29,FALSE,"1","13","13.1"
-117.354135,33.17098,30,FALSE,"1","13","13.1"
-117.354077,33.171123,31,FALSE,"1","13","13.1"
-117.353835,33.171316,32,FALSE,"1","13","13.1"
-117.353822,33.171349,33,FALSE,"1","13","13.1"
-117.353841,33.17153,34,FALSE,"1","13","13.1"
-117.353874,33.171547,35,FALSE,"1","13","13.1"
-117.354011,33.171547,36,FALSE,"1","13","13.1"
-117.354149,33.171403,37,FALSE,"1","13","13.1"
-117.354358,33.171057,38,FALSE,"1","13","13.1"
-117.354469,33.170931,39,FALSE,"1","13","13.1"
-117.354508,33.170909,40,FALSE,"1","13","13.1"
-117.354606,33.170909,41,FALSE,"1","13","13.1"
-117.354658,33.170936,42,FALSE,"1","13","13.1"
-117.354717,33.170936,43,FALSE,"1","13","13.1"
-117.354855,33.170754,44,FALSE,"1","13","13.1"
-117.35507,33.170721,45,FALSE,"1","13","13.1"
-117.355201,33.170661,46,FALSE,"1","13","13.1"
-117.355253,33.170705,47,FALSE,"1","13","13.1"
-117.355253,33.170749,48,FALSE,"1","13","13.1"
-117.355221,33.170782,49,FALSE,"1","13","13.1"
-117.355168,33.170771,50,FALSE,"1","13","13.1"
-117.355103,33.170782,51,FALSE,"1","13","13.1"
-117.354926,33.170886,52,FALSE,"1","13","13.1"
-117.354903,33.170907,53,FALSE,"1","13","13.1"
-117.354475,33.171321,54,FALSE,"1","13","13.1"
-117.354345,33.171354,55,FALSE,"1","13","13.1"
-117.354306,33.171398,56,FALSE,"1","13","13.1"
-117.35424,33.171535,57,FALSE,"1","13","13.1"
-117.35424,33.171656,58,FALSE,"1","13","13.1"
-117.354286,33.171739,59,FALSE,"1","13","13.1"
-117.354129,33.171843,60,FALSE,"1","13","13.1"
-117.354077,33.17192,61,FALSE,"1","13","13.1"
-117.353959,33.172003,62,FALSE,"1","13","13.1"
-117.353659,33.172135,63,FALSE,"1","13","13.1"
-117.353593,33.17213,64,FALSE,"1","13","13.1"
-117.353541,33.172064,65,FALSE,"1","13","13.1"
-117.353443,33.172064,66,FALSE,"1","13","13.1"
-117.353332,33.172113,67,FALSE,"1","13","13.1"
-117.353201,33.172229,68,FALSE,"1","13","13.1"
-117.353196,33.172356,69,FALSE,"1","13","13.1"
-117.353195,33.172388,70,FALSE,"1","13","13.1"
-117.353227,33.172515,71,FALSE,"1","13","13.1"
-117.353293,33.172559,72,FALSE,"1","13","13.1"
-117.353437,33.172558,73,FALSE,"1","13","13.1"
-117.353456,33.172597,74,FALSE,"1","13","13.1"
-117.353469,33.172767,75,FALSE,"1","13","13.1"
-117.353424,33.172817,76,FALSE,"1","13","13.1"
-117.353293,33.172877,77,FALSE,"1","13","13.1"
-117.353221,33.172938,78,FALSE,"1","13","13.1"
-117.353188,33.173053,79,FALSE,"1","13","13.1"
-117.353241,33.173152,80,FALSE,"1","13","13.1"
-117.353228,33.173191,81,FALSE,"1","13","13.1"
-117.353162,33.173235,82,FALSE,"1","13","13.1"
-117.353143,33.173231,83,FALSE,"1","13","13.1"
-117.353097,33.173224,84,FALSE,"1","13","13.1"
-117.353058,33.173075,85,FALSE,"1","13","13.1"
-117.352979,33.173032,86,FALSE,"1","13","13.1"
-117.352888,33.172933,87,FALSE,"1","13","13.1"
-117.352809,33.1729,88,FALSE,"1","13","13.1"
-117.352744,33.1729,89,FALSE,"1","13","13.1"
-117.352691,33.172927,90,FALSE,"1","13","13.1"
-117.352665,33.17296,91,FALSE,"1","13","13.1"
-117.352691,33.173065,92,FALSE,"1","13","13.1"
-117.352615,33.173214,93,FALSE,"1","13","13.1"
-117.35258,33.173285,94,FALSE,"1","13","13.1"
-117.352594,33.173389,95,FALSE,"1","13","13.1"
-117.352508,33.173505,96,FALSE,"1","13","13.1"
-117.352273,33.173549,97,FALSE,"1","13","13.1"
-117.35209,33.173664,98,FALSE,"1","13","13.1"
-117.351927,33.173659,99,FALSE,"1","13","13.1"
-117.351796,33.173675,100,FALSE,"1","13","13.1"
-117.35158,33.173846,101,FALSE,"1","13","13.1"
-117.351463,33.173857,102,FALSE,"1","13","13.1"
-117.35141,33.17389,103,FALSE,"1","13","13.1"
-117.351391,33.173928,104,FALSE,"1","13","13.1"
-117.351391,33.174055,105,FALSE,"1","13","13.1"
-117.351221,33.174148,106,FALSE,"1","13","13.1"
-117.351267,33.174187,107,FALSE,"1","13","13.1"
-117.351319,33.174192,108,FALSE,"1","13","13.1"
-117.351352,33.174236,109,FALSE,"1","13","13.1"
-117.351355,33.174282,110,FALSE,"1","13","13.1"
-117.351357,33.174317,111,FALSE,"1","13","13.1"
-117.351358,33.17433,112,FALSE,"1","13","13.1"
-117.351329,33.174421,113,FALSE,"1","13","13.1"
-117.351319,33.174456,114,FALSE,"1","13","13.1"
-117.3513,33.174422,115,FALSE,"1","13","13.1"
-117.351243,33.17432,116,FALSE,"1","13","13.1"
-117.351225,33.174287,117,FALSE,"1","13","13.1"
-117.350677,33.173838,118,FALSE,"1","13","13.1"
-117.35013,33.173389,119,FALSE,"1","13","13.1"
-117.350012,33.173293,120,FALSE,"1","13","13.1"
-117.350046,33.173161,121,FALSE,"1","13","13.1"
-117.35035,33.172007,122,FALSE,"1","13","13.1"
-117.350893,33.169672,123,FALSE,"1","13","13.1"
-117.351249,33.168796,124,FALSE,"1","13","13.1"
-117.351659,33.168391,125,FALSE,"1","13","13.1"
-117.352872,33.167194,126,FALSE,"1","13","13.1"
-117.352963,33.16723,127,FALSE,"1","13","13.1"
-117.353035,33.167395,128,FALSE,"1","13","13.1"
-117.353075,33.167417,129,FALSE,"1","13","13.1"
-117.353885,33.167483,130,FALSE,"1","13","13.1"
-117.353905,33.167482,131,FALSE,"1","13","13.1"
-117.353996,33.167483,132,FALSE,"1","13","13.1"
-117.354094,33.167428,133,FALSE,"1","13","13.1"
-117.354297,33.167401,134,FALSE,"1","13","13.1"
-117.354376,33.167269,135,FALSE,"1","13","13.1"
-117.354395,33.167131,136,FALSE,"1","13","13.1"
-117.354277,33.166911,137,FALSE,"1","13","13.1"
-117.354166,33.16684,138,FALSE,"1","13","13.1"
-117.354042,33.166862,139,FALSE,"1","13","13.1"
-117.353944,33.16684,140,FALSE,"1","13","13.1"
-117.35378,33.166642,141,FALSE,"1","13","13.1"
-117.353813,33.166598,142,FALSE,"1","13","13.1"
-117.353878,33.166576,143,FALSE,"1","13","13.1"
-117.354055,33.16662,144,FALSE,"1","13","13.1"
-117.354166,33.166603,145,FALSE,"1","13","13.1"
-117.354238,33.166543,146,FALSE,"1","13","13.1"
-117.354297,33.166433,147,FALSE,"1","13","13.1"
-117.354329,33.166438,148,FALSE,"1","13","13.1"
-117.354441,33.16651,149,FALSE,"1","13","13.1"
-117.35446,33.166708,150,FALSE,"1","13","13.1"
-117.354761,33.166828,151,FALSE,"1","13","13.1"
-117.35482,33.166883,152,FALSE,"1","13","13.1"
-117.354866,33.167021,153,FALSE,"1","13","13.1"
-117.355088,33.167153,154,FALSE,"1","13","13.1"
-117.35515,33.167225,155,FALSE,"1","13","13.1"
-117.355827,33.168016,156,FALSE,"1","13","13.1"
-117.355919,33.168087,157,FALSE,"1","13","13.1"
-117.355976,33.168131,158,FALSE,"1","13","13.1"
-117.35601,33.168157,159,FALSE,"1","13","13.1"
-117.356101,33.168227,160,FALSE,"1","13","13.1"
-117.356149,33.168264,161,FALSE,"1","13","13.1"
-117.356207,33.168308,162,FALSE,"1","13","13.1"
-116.79098,33.114549,1,FALSE,"1","14","14.1"
-116.790927,33.114686,2,FALSE,"1","14","14.1"
-116.790858,33.114747,3,FALSE,"1","14","14.1"
-116.790698,33.114842,4,FALSE,"1","14","14.1"
-116.790583,33.114983,5,FALSE,"1","14","14.1"
-116.790583,33.115148,6,FALSE,"1","14","14.1"
-116.790629,33.115308,7,FALSE,"1","14","14.1"
-116.790606,33.115384,8,FALSE,"1","14","14.1"
-116.790538,33.115437,9,FALSE,"1","14","14.1"
-116.79037,33.115514,10,FALSE,"1","14","14.1"
-116.790286,33.115563,11,FALSE,"1","14","14.1"
-116.790217,33.115628,12,FALSE,"1","14","14.1"
-116.790179,33.115701,13,FALSE,"1","14","14.1"
-116.790126,33.115861,14,FALSE,"1","14","14.1"
-116.790087,33.115933,15,FALSE,"1","14","14.1"
-116.790019,33.115998,16,FALSE,"1","14","14.1"
-116.789927,33.116028,17,FALSE,"1","14","14.1"
-116.789843,33.116078,18,FALSE,"1","14","14.1"
-116.78979,33.116143,19,FALSE,"1","14","14.1"
-116.789507,33.116215,20,FALSE,"1","14","14.1"
-116.789342,33.116301,21,FALSE,"1","14","14.1"
-116.789256,33.116353,22,FALSE,"1","14","14.1"
-116.789187,33.11641,23,FALSE,"1","14","14.1"
-116.789126,33.116475,24,FALSE,"1","14","14.1"
-116.78905,33.116624,25,FALSE,"1","14","14.1"
-116.789004,33.1167,26,FALSE,"1","14","14.1"
-116.788966,33.116944,27,FALSE,"1","14","14.1"
-116.788966,33.117108,28,FALSE,"1","14","14.1"
-116.78905,33.117432,29,FALSE,"1","14","14.1"
-116.789019,33.117516,30,FALSE,"1","14","14.1"
-116.78895,33.11757,31,FALSE,"1","14","14.1"
-116.788867,33.117619,32,FALSE,"1","14","14.1"
-116.788775,33.11765,33,FALSE,"1","14","14.1"
-116.788607,33.11773,34,FALSE,"1","14","14.1"
-116.788523,33.117779,35,FALSE,"1","14","14.1"
-116.788455,33.117829,36,FALSE,"1","14","14.1"
-116.78834,33.11797,37,FALSE,"1","14","14.1"
-116.78831,33.118039,38,FALSE,"1","14","14.1"
-116.788355,33.118138,39,FALSE,"1","14","14.1"
-116.786647,33.118155,40,FALSE,"1","14","14.1"
-116.786559,33.118156,41,FALSE,"1","14","14.1"
-116.786471,33.118157,42,FALSE,"1","14","14.1"
-116.784838,33.118173,43,FALSE,"1","14","14.1"
-116.7848,33.118054,44,FALSE,"1","14","14.1"
-116.78477,33.117978,45,FALSE,"1","14","14.1"
-116.784693,33.117917,46,FALSE,"1","14","14.1"
-116.784617,33.117867,47,FALSE,"1","14","14.1"
-116.784525,33.117848,48,FALSE,"1","14","14.1"
-116.784434,33.117837,49,FALSE,"1","14","14.1"
-116.784334,33.117833,50,FALSE,"1","14","14.1"
-116.784235,33.117841,51,FALSE,"1","14","14.1"
-116.784136,33.117841,52,FALSE,"1","14","14.1"
-116.783946,33.117806,53,FALSE,"1","14","14.1"
-116.783846,33.117795,54,FALSE,"1","14","14.1"
-116.783755,33.117803,55,FALSE,"1","14","14.1"
-116.783656,33.117822,56,FALSE,"1","14","14.1"
-116.783465,33.117867,57,FALSE,"1","14","14.1"
-116.783387,33.117893,58,FALSE,"1","14","14.1"
-116.783274,33.117932,59,FALSE,"1","14","14.1"
-116.783106,33.118001,60,FALSE,"1","14","14.1"
-116.783015,33.118027,61,FALSE,"1","14","14.1"
-116.782923,33.118039,62,FALSE,"1","14","14.1"
-116.782725,33.118031,63,FALSE,"1","14","14.1"
-116.782626,33.118016,64,FALSE,"1","14","14.1"
-116.782427,33.118008,65,FALSE,"1","14","14.1"
-116.782336,33.118023,66,FALSE,"1","14","14.1"
-116.782183,33.118138,67,FALSE,"1","14","14.1"
-116.782107,33.118176,68,FALSE,"1","14","14.1"
-116.781916,33.118214,69,FALSE,"1","14","14.1"
-116.781725,33.118237,70,FALSE,"1","14","14.1"
-116.781634,33.118271,71,FALSE,"1","14","14.1"
-116.78155,33.118321,72,FALSE,"1","14","14.1"
-116.781489,33.118382,73,FALSE,"1","14","14.1"
-116.781443,33.118455,74,FALSE,"1","14","14.1"
-116.781374,33.118516,75,FALSE,"1","14","14.1"
-116.781275,33.118523,76,FALSE,"1","14","14.1"
-116.781183,33.118497,77,FALSE,"1","14","14.1"
-116.781084,33.118496,78,FALSE,"1","14","14.1"
-116.781001,33.118504,79,FALSE,"1","14","14.1"
-116.780894,33.11855,80,FALSE,"1","14","14.1"
-116.78084,33.118611,81,FALSE,"1","14","14.1"
-116.780787,33.11868,82,FALSE,"1","14","14.1"
-116.780695,33.118703,83,FALSE,"1","14","14.1"
-116.780596,33.118714,84,FALSE,"1","14","14.1"
-116.780413,33.11879,85,FALSE,"1","14","14.1"
-116.780314,33.118802,86,FALSE,"1","14","14.1"
-116.780123,33.118775,87,FALSE,"1","14","14.1"
-116.780039,33.118806,88,FALSE,"1","14","14.1"
-116.779955,33.118844,89,FALSE,"1","14","14.1"
-116.779833,33.118977,90,FALSE,"1","14","14.1"
-116.779787,33.11905,91,FALSE,"1","14","14.1"
-116.779719,33.119111,92,FALSE,"1","14","14.1"
-116.779627,33.119099,93,FALSE,"1","14","14.1"
-116.779444,33.119042,94,FALSE,"1","14","14.1"
-116.77936,33.119042,95,FALSE,"1","14","14.1"
-116.779253,33.119058,96,FALSE,"1","14","14.1"
-116.779169,33.119092,97,FALSE,"1","14","14.1"
-116.779086,33.119141,98,FALSE,"1","14","14.1"
-116.779024,33.11921,99,FALSE,"1","14","14.1"
-116.77894,33.119359,100,FALSE,"1","14","14.1"
-116.778857,33.119393,101,FALSE,"1","14","14.1"
-116.778765,33.119355,102,FALSE,"1","14","14.1"
-116.778666,33.119359,103,FALSE,"1","14","14.1"
-116.778574,33.119386,104,FALSE,"1","14","14.1"
-116.778429,33.119477,105,FALSE,"1","14","14.1"
-116.778094,33.119668,106,FALSE,"1","14","14.1"
-116.777865,33.11982,107,FALSE,"1","14","14.1"
-116.777796,33.119881,108,FALSE,"1","14","14.1"
-116.777758,33.119958,109,FALSE,"1","14","14.1"
-116.777758,33.120042,110,FALSE,"1","14","14.1"
-116.777727,33.120118,111,FALSE,"1","14","14.1"
-116.777666,33.120183,112,FALSE,"1","14","14.1"
-116.77759,33.120217,113,FALSE,"1","14","14.1"
-116.7773,33.120305,114,FALSE,"1","14","14.1"
-116.777064,33.120454,115,FALSE,"1","14","14.1"
-116.77701,33.120515,116,FALSE,"1","14","14.1"
-116.776957,33.120591,117,FALSE,"1","14","14.1"
-116.776926,33.120667,118,FALSE,"1","14","14.1"
-116.776903,33.120744,119,FALSE,"1","14","14.1"
-116.776865,33.120908,120,FALSE,"1","14","14.1"
-116.776834,33.120988,121,FALSE,"1","14","14.1"
-116.776743,33.121026,122,FALSE,"1","14","14.1"
-116.77656,33.121041,123,FALSE,"1","14","14.1"
-116.77627,33.121098,124,FALSE,"1","14","14.1"
-116.776179,33.121121,125,FALSE,"1","14","14.1"
-116.776018,33.121217,126,FALSE,"1","14","14.1"
-116.775873,33.121339,127,FALSE,"1","14","14.1"
-116.775774,33.121476,128,FALSE,"1","14","14.1"
-116.775728,33.121552,129,FALSE,"1","14","14.1"
-116.775706,33.121628,130,FALSE,"1","14","14.1"
-116.77569,33.121712,131,FALSE,"1","14","14.1"
-116.775645,33.121789,132,FALSE,"1","14","14.1"
-116.775599,33.121854,133,FALSE,"1","14","14.1"
-116.775507,33.121884,134,FALSE,"1","14","14.1"
-116.775408,33.121895,135,FALSE,"1","14","14.1"
-116.775337,33.121912,136,FALSE,"1","14","14.1"
-116.775316,33.121918,137,FALSE,"1","14","14.1"
-116.775225,33.121953,138,FALSE,"1","14","14.1"
-116.775156,33.12201,139,FALSE,"1","14","14.1"
-116.775103,33.122079,140,FALSE,"1","14","14.1"
-116.775034,33.122231,141,FALSE,"1","14","14.1"
-116.774973,33.122296,142,FALSE,"1","14","14.1"
-116.774798,33.122357,143,FALSE,"1","14","14.1"
-116.774706,33.122395,144,FALSE,"1","14","14.1"
-116.77463,33.122445,145,FALSE,"1","14","14.1"
-116.774523,33.122586,146,FALSE,"1","14","14.1"
-116.774477,33.122655,147,FALSE,"1","14","14.1"
-116.774386,33.122689,148,FALSE,"1","14","14.1"
-116.774309,33.122746,149,FALSE,"1","14","14.1"
-116.774187,33.122868,150,FALSE,"1","14","14.1"
-116.774103,33.122918,151,FALSE,"1","14","14.1"
-116.773928,33.122983,152,FALSE,"1","14","14.1"
-116.773844,33.123029,153,FALSE,"1","14","14.1"
-116.773783,33.123093,154,FALSE,"1","14","14.1"
-116.773737,33.123166,155,FALSE,"1","14","14.1"
-116.773676,33.123227,156,FALSE,"1","14","14.1"
-116.773607,33.123288,157,FALSE,"1","14","14.1"
-116.773516,33.123322,158,FALSE,"1","14","14.1"
-116.77344,33.12336,159,FALSE,"1","14","14.1"
-116.773355,33.12341,160,FALSE,"1","14","14.1"
-116.773287,33.123463,161,FALSE,"1","14","14.1"
-116.773188,33.123608,162,FALSE,"1","14","14.1"
-116.773119,33.123666,163,FALSE,"1","14","14.1"
-116.773035,33.123711,164,FALSE,"1","14","14.1"
-116.772936,33.123731,165,FALSE,"1","14","14.1"
-116.77286,33.123776,166,FALSE,"1","14","14.1"
-116.772806,33.123824,167,FALSE,"1","14","14.1"
-116.772783,33.123845,168,FALSE,"1","14","14.1"
-116.772745,33.123917,169,FALSE,"1","14","14.1"
-116.772721,33.12397,170,FALSE,"1","14","14.1"
-116.772684,33.124055,171,FALSE,"1","14","14.1"
-116.772608,33.124078,172,FALSE,"1","14","14.1"
-116.772509,33.124097,173,FALSE,"1","14","14.1"
-116.772417,33.124131,174,FALSE,"1","14","14.1"
-116.772349,33.124173,175,FALSE,"1","14","14.1"
-116.772293,33.124195,176,FALSE,"1","14","14.1"
-116.772257,33.124211,177,FALSE,"1","14","14.1"
-116.772158,33.124222,178,FALSE,"1","14","14.1"
-116.772135,33.1242,179,FALSE,"1","14","14.1"
-116.772097,33.124157,180,FALSE,"1","14","14.1"
-116.772106,33.124122,181,FALSE,"1","14","14.1"
-116.77212,33.124074,182,FALSE,"1","14","14.1"
-116.772188,33.12402,183,FALSE,"1","14","14.1"
-116.772279,33.123918,184,FALSE,"1","14","14.1"
-116.772341,33.12385,185,FALSE,"1","14","14.1"
-116.772486,33.123689,186,FALSE,"1","14","14.1"
-116.772577,33.123543,187,FALSE,"1","14","14.1"
-116.7727,33.123418,188,FALSE,"1","14","14.1"
-116.77286,33.123318,189,FALSE,"1","14","14.1"
-116.773028,33.123227,190,FALSE,"1","14","14.1"
-116.77318,33.123128,191,FALSE,"1","14","14.1"
-116.773478,33.12291,192,FALSE,"1","14","14.1"
-116.773729,33.122663,193,FALSE,"1","14","14.1"
-116.773844,33.122529,194,FALSE,"1","14","14.1"
-116.774004,33.122323,195,FALSE,"1","14","14.1"
-116.774134,33.122094,196,FALSE,"1","14","14.1"
-116.774164,33.122018,197,FALSE,"1","14","14.1"
-116.77421,33.121857,198,FALSE,"1","14","14.1"
-116.774256,33.121449,199,FALSE,"1","14","14.1"
-116.77434,33.121125,200,FALSE,"1","14","14.1"
-116.77434,33.121045,201,FALSE,"1","14","14.1"
-116.774263,33.120885,202,FALSE,"1","14","14.1"
-116.774233,33.120725,203,FALSE,"1","14","14.1"
-116.774233,33.120561,204,FALSE,"1","14","14.1"
-116.774393,33.120461,205,FALSE,"1","14","14.1"
-116.774469,33.120404,206,FALSE,"1","14","14.1"
-116.774523,33.120332,207,FALSE,"1","14","14.1"
-116.774546,33.120255,208,FALSE,"1","14","14.1"
-116.774546,33.120171,209,FALSE,"1","14","14.1"
-116.774523,33.120091,210,FALSE,"1","14","14.1"
-116.774515,33.120008,211,FALSE,"1","14","14.1"
-116.774485,33.119931,212,FALSE,"1","14","14.1"
-116.774439,33.119855,213,FALSE,"1","14","14.1"
-116.774385,33.119786,214,FALSE,"1","14","14.1"
-116.774317,33.119725,215,FALSE,"1","14","14.1"
-116.774286,33.119649,216,FALSE,"1","14","14.1"
-116.774355,33.119588,217,FALSE,"1","14","14.1"
-116.774546,33.119561,218,FALSE,"1","14","14.1"
-116.774736,33.119515,219,FALSE,"1","14","14.1"
-116.775004,33.119412,220,FALSE,"1","14","14.1"
-116.775088,33.119374,221,FALSE,"1","14","14.1"
-116.775248,33.119279,222,FALSE,"1","14","14.1"
-116.7754,33.119165,223,FALSE,"1","14","14.1"
-116.775454,33.119103,224,FALSE,"1","14","14.1"
-116.775583,33.118981,225,FALSE,"1","14","14.1"
-116.775828,33.118836,226,FALSE,"1","14","14.1"
-116.775866,33.11876,227,FALSE,"1","14","14.1"
-116.775858,33.118676,228,FALSE,"1","14","14.1"
-116.775843,33.118596,229,FALSE,"1","14","14.1"
-116.775797,33.118516,230,FALSE,"1","14","14.1"
-116.77553,33.118177,231,FALSE,"1","14","14.1"
-116.7755,33.118096,232,FALSE,"1","14","14.1"
-116.77553,33.118016,233,FALSE,"1","14","14.1"
-116.775553,33.11794,234,FALSE,"1","14","14.1"
-116.775553,33.117856,235,FALSE,"1","14","14.1"
-116.77553,33.117772,236,FALSE,"1","14","14.1"
-116.7755,33.117696,237,FALSE,"1","14","14.1"
-116.775454,33.117619,238,FALSE,"1","14","14.1"
-116.7754,33.117555,239,FALSE,"1","14","14.1"
-116.775194,33.117383,240,FALSE,"1","14","14.1"
-116.77495,33.117127,241,FALSE,"1","14","14.1"
