"long","lat","order","piece","id","group"
-117.037822,32.614845,76,"1","717","717.1"
-117.039175,32.618318,77,"1","717","717.1"
-117.040509,32.621765,78,"1","717","717.1"
-117.040658,32.622144,79,"1","717","717.1"
-117.041105,32.623281,80,"1","717","717.1"
-117.041255,32.623661,81,"1","717","717.1"
-117.04159,32.624569,82,"1","717","717.1"
-117.041841,32.625175,83,"1","717","717.1"
-117.042401,32.626491,84,"1","717","717.1"
-117.043537,32.628959,85,"1","717","717.1"
-117.044313,32.630591,86,"1","717","717.1"
-117.04483,32.631673,87,"1","717","717.1"
-117.045153,32.632272,88,"1","717","717.1"
-117.045501,32.632841,89,"1","717","717.1"
-117.045829,32.633313,90,"1","717","717.1"
-117.045843,32.633332,91,"1","717","717.1"
-117.045887,32.633389,92,"1","717","717.1"
-117.045902,32.633408,93,"1","717","717.1"
-117.045933,32.633448,94,"1","717","717.1"
-117.046027,32.633569,95,"1","717","717.1"
-117.046059,32.63361,96,"1","717","717.1"
-117.046191,32.63377,97,"1","717","717.1"
-117.046589,32.634253,98,"1","717","717.1"
-117.046722,32.634414,99,"1","717","717.1"
-117.047564,32.63528,100,"1","717","717.1"
-117.048003,32.63568,101,"1","717","717.1"
-117.048308,32.63594,102,"1","717","717.1"
-117.048685,32.63624,103,"1","717","717.1"
-117.049603,32.63688,104,"1","717","717.1"
-117.05039,32.637393,105,"1","717","717.1"
-117.051465,32.638019,106,"1","717","717.1"
-117.051954,32.638307,107,"1","717","717.1"
-117.052937,32.638856,108,"1","717","717.1"
-117.053422,32.639146,109,"1","717","717.1"
-117.053796,32.639371,110,"1","717","717.1"
-117.054197,32.639633,111,"1","717","717.1"
-117.054725,32.640065,112,"1","717","717.1"
-117.055283,32.64055,113,"1","717","717.1"
-117.055547,32.640834,114,"1","717","717.1"
-117.055838,32.641148,115,"1","717","717.1"
-117.056188,32.64157,116,"1","717","717.1"
-117.056448,32.641952,117,"1","717","717.1"
-117.0567,32.642361,118,"1","717","717.1"
-117.05679,32.642504,119,"1","717","717.1"
-117.05701,32.642901,120,"1","717","717.1"
-117.057138,32.643115,121,"1","717","717.1"
-117.05721,32.643231,122,"1","717","717.1"
-117.058084,32.644759,123,"1","717","717.1"
-117.058423,32.645352,124,"1","717","717.1"
-117.058585,32.645635,125,"1","717","717.1"
-117.058862,32.646011,126,"1","717","717.1"
-117.058965,32.646147,127,"1","717","717.1"
-117.059111,32.646341,128,"1","717","717.1"
-117.059394,32.64667,129,"1","717","717.1"
-117.060487,32.647699,130,"1","717","717.1"
-117.060637,32.6478,131,"1","717","717.1"
-117.060871,32.647972,132,"1","717","717.1"
-117.060949,32.648029,133,"1","717","717.1"
-117.061411,32.648321,134,"1","717","717.1"
-117.062598,32.648915,135,"1","717","717.1"
-117.063591,32.649346,136,"1","717","717.1"
-117.065573,32.650219,137,"1","717","717.1"
-117.066198,32.650508,138,"1","717","717.1"
-117.06703,32.650978,139,"1","717","717.1"
-117.067836,32.651527,140,"1","717","717.1"
-117.0684,32.651979,141,"1","717","717.1"
-117.068844,32.652381,142,"1","717","717.1"
-117.068949,32.652476,143,"1","717","717.1"
-117.069253,32.65281,144,"1","717","717.1"
-117.070273,32.653968,145,"1","717","717.1"
-117.070868,32.654595,146,"1","717","717.1"
-117.071291,32.655037,147,"1","717","717.1"
-117.071759,32.655551,148,"1","717","717.1"
-117.07187,32.655672,149,"1","717","717.1"
-117.072153,32.655969,150,"1","717","717.1"
-117.072559,32.656404,151,"1","717","717.1"
-117.072629,32.656484,152,"1","717","717.1"
-117.072816,32.656706,153,"1","717","717.1"
-117.072855,32.656752,154,"1","717","717.1"
-117.072979,32.656889,155,"1","717","717.1"
-117.073021,32.656937,156,"1","717","717.1"
-117.073271,32.657204,157,"1","717","717.1"
-117.073491,32.657485,158,"1","717","717.1"
-117.074123,32.658231,159,"1","717","717.1"
-117.074366,32.658486,160,"1","717","717.1"
-117.074382,32.658503,161,"1","717","717.1"
-117.074432,32.658556,162,"1","717","717.1"
-117.074477,32.658603,163,"1","717","717.1"
-117.074517,32.658647,164,"1","717","717.1"
-117.074854,32.65901,165,"1","717","717.1"
-117.074966,32.659132,166,"1","717","717.1"
-117.075124,32.659303,167,"1","717","717.1"
-117.075596,32.65982,168,"1","717","717.1"
-117.075753,32.659993,169,"1","717","717.1"
-117.075909,32.660162,170,"1","717","717.1"
-117.075966,32.660225,171,"1","717","717.1"
-117.07634,32.660658,172,"1","717","717.1"
-117.076371,32.660694,173,"1","717","717.1"
-117.076498,32.660824,174,"1","717","717.1"
-117.07688,32.661232,175,"1","717","717.1"
-117.07758,32.661984,176,"1","717","717.1"
-117.077804,32.662264,177,"1","717","717.1"
-117.077904,32.662396,178,"1","717","717.1"
-117.078091,32.662643,179,"1","717","717.1"
-117.078126,32.66269,180,"1","717","717.1"
-117.078229,32.66283,181,"1","717","717.1"
-117.078263,32.662878,182,"1","717","717.1"
-117.078513,32.663266,183,"1","717","717.1"
-117.078544,32.66332,184,"1","717","717.1"
-117.078637,32.663482,185,"1","717","717.1"
-117.078669,32.663538,186,"1","717","717.1"
-117.079114,32.664382,187,"1","717","717.1"
-117.079391,32.664968,188,"1","717","717.1"
-117.07944,32.665072,189,"1","717","717.1"
-117.079554,32.665346,190,"1","717","717.1"
-117.079849,32.66615,191,"1","717","717.1"
-117.080219,32.667083,192,"1","717","717.1"
-117.080499,32.667923,193,"1","717","717.1"
-117.081716,32.670907,194,"1","717","717.1"
-117.082532,32.673076,195,"1","717","717.1"
-117.082687,32.673466,196,"1","717","717.1"
-117.0829,32.674004,197,"1","717","717.1"
-117.083125,32.674504,198,"1","717","717.1"
-117.083264,32.674813,199,"1","717","717.1"
-117.084478,32.677252,200,"1","717","717.1"
-117.084749,32.677777,201,"1","717","717.1"
-117.085462,32.679167,202,"1","717","717.1"
-117.085591,32.679412,203,"1","717","717.1"
-117.085946,32.680085,204,"1","717","717.1"
-117.086648,32.681523,205,"1","717","717.1"
-117.08685,32.681915,206,"1","717","717.1"
-117.087328,32.682674,207,"1","717","717.1"
-117.087686,32.683148,208,"1","717","717.1"
-117.087935,32.683449,209,"1","717","717.1"
-117.088247,32.68379,210,"1","717","717.1"
-117.089178,32.684643,211,"1","717","717.1"
-117.089218,32.684672,212,"1","717","717.1"
-117.089343,32.684779,213,"1","717","717.1"
-117.089385,32.684814,214,"1","717","717.1"
-117.090277,32.685499,215,"1","717","717.1"
-117.090824,32.685939,216,"1","717","717.1"
-117.091302,32.686319,217,"1","717","717.1"
-117.091826,32.686744,218,"1","717","717.1"
-117.092258,32.687116,219,"1","717","717.1"
-117.092598,32.687454,220,"1","717","717.1"
-117.092607,32.687464,221,"1","717","717.1"
-117.092646,32.68751,222,"1","717","717.1"
-117.09282,32.687693,223,"1","717","717.1"
-117.093067,32.687989,224,"1","717","717.1"
-117.093306,32.688289,225,"1","717","717.1"
-117.09364,32.688778,226,"1","717","717.1"
-117.093759,32.688975,227,"1","717","717.1"
-117.09397,32.689355,228,"1","717","717.1"
-117.094219,32.689808,229,"1","717","717.1"
-117.094291,32.68997,230,"1","717","717.1"
-117.094319,32.690032,231,"1","717","717.1"
-117.094464,32.690419,232,"1","717","717.1"
-117.094635,32.691099,233,"1","717","717.1"
-117.094726,32.691632,234,"1","717","717.1"
-117.094769,32.692181,235,"1","717","717.1"
-117.094772,32.692772,236,"1","717","717.1"
-117.094772,32.692912,237,"1","717","717.1"
-117.094772,32.692969,238,"1","717","717.1"
-117.094766,32.693726,239,"1","717","717.1"
-117.094762,32.696644,240,"1","717","717.1"
-117.094769,32.696796,241,"1","717","717.1"
-117.094735,32.698501,242,"1","717","717.1"
-117.09473,32.69864,243,"1","717","717.1"
-117.094709,32.700455,244,"1","717","717.1"
-117.094714,32.700528,245,"1","717","717.1"
-117.094698,32.702354,246,"1","717","717.1"
-117.094709,32.702805,247,"1","717","717.1"
-117.094714,32.70291,248,"1","717","717.1"
-117.094751,32.703278,249,"1","717","717.1"
-117.094824,32.703708,250,"1","717","717.1"
-117.094866,32.703912,251,"1","717","717.1"
-117.094919,32.704126,252,"1","717","717.1"
-117.095071,32.704636,253,"1","717","717.1"
-117.095239,32.705093,254,"1","717","717.1"
-117.095442,32.705558,255,"1","717","717.1"
-117.095659,32.70599,256,"1","717","717.1"
-117.09591,32.706415,257,"1","717","717.1"
-117.096293,32.706893,258,"1","717","717.1"
-117.096829,32.707522,259,"1","717","717.1"
-117.097038,32.707738,260,"1","717","717.1"
-117.097823,32.708562,261,"1","717","717.1"
-117.100488,32.711458,262,"1","717","717.1"
-117.100507,32.71148,263,"1","717","717.1"
-117.100563,32.711543,264,"1","717","717.1"
-117.100583,32.711569,265,"1","717","717.1"
-117.100795,32.711782,266,"1","717","717.1"
-117.10126,32.712298,267,"1","717","717.1"
-117.101397,32.712454,268,"1","717","717.1"
-117.10147,32.712549,269,"1","717","717.1"
-117.101575,32.7127,270,"1","717","717.1"
-117.101854,32.713147,271,"1","717","717.1"
-117.101874,32.713179,272,"1","717","717.1"
-117.102038,32.713502,273,"1","717","717.1"
-117.102283,32.714004,274,"1","717","717.1"
-117.102403,32.714317,275,"1","717","717.1"
-117.102494,32.714589,276,"1","717","717.1"
-117.102641,32.715097,277,"1","717","717.1"
-117.102737,32.715697,278,"1","717","717.1"
-117.102764,32.715995,279,"1","717","717.1"
-117.102782,32.716437,280,"1","717","717.1"
-117.102772,32.717276,281,"1","717","717.1"
-117.102754,32.717546,282,"1","717","717.1"
-117.102724,32.718096,283,"1","717","717.1"
-117.102713,32.718241,284,"1","717","717.1"
-117.102688,32.718597,285,"1","717","717.1"
-117.102694,32.718941,286,"1","717","717.1"
-117.102692,32.71902,287,"1","717","717.1"
-117.102692,32.71904,288,"1","717","717.1"
-117.102683,32.719132,289,"1","717","717.1"
-117.102594,32.720036,290,"1","717","717.1"
-117.10257,32.72018,291,"1","717","717.1"
-117.102546,32.720404,292,"1","717","717.1"
-117.102546,32.720496,293,"1","717","717.1"
-117.102519,32.720942,294,"1","717","717.1"
-117.102496,32.721346,295,"1","717","717.1"
-117.102493,32.72139,296,"1","717","717.1"
-117.102486,32.721525,297,"1","717","717.1"
-117.102443,32.722328,298,"1","717","717.1"
-117.10245,32.722837,299,"1","717","717.1"
-117.102455,32.722886,300,"1","717","717.1"
-117.102544,32.723586,301,"1","717","717.1"
-117.102601,32.723908,302,"1","717","717.1"
-117.102747,32.72465,303,"1","717","717.1"
-117.102904,32.725122,304,"1","717","717.1"
-117.103153,32.725733,305,"1","717","717.1"
-117.103597,32.726474,306,"1","717","717.1"
-117.103895,32.726952,307,"1","717","717.1"
-117.104028,32.727167,308,"1","717","717.1"
-117.10428,32.727461,309,"1","717","717.1"
-117.104399,32.727597,310,"1","717","717.1"
-117.10445,32.727657,311,"1","717","717.1"
-117.10456,32.72776,312,"1","717","717.1"
-117.104662,32.727857,313,"1","717","717.1"
-117.104804,32.727983,314,"1","717","717.1"
-117.104857,32.72804,315,"1","717","717.1"
-117.10529,32.728439,316,"1","717","717.1"
-117.105414,32.72854,317,"1","717","717.1"
-117.105824,32.728875,318,"1","717","717.1"
-117.106209,32.729143,319,"1","717","717.1"
-117.106348,32.729242,320,"1","717","717.1"
-117.106787,32.729525,321,"1","717","717.1"
-117.10681,32.729537,322,"1","717","717.1"
-117.107424,32.729858,323,"1","717","717.1"
-117.107842,32.730076,324,"1","717","717.1"
-117.107984,32.730159,325,"1","717","717.1"
-117.108351,32.730379,326,"1","717","717.1"
-117.10841,32.730414,327,"1","717","717.1"
-117.108552,32.730499,328,"1","717","717.1"
-117.109143,32.730824,329,"1","717","717.1"
-117.110919,32.731799,330,"1","717","717.1"
-117.111511,32.732125,331,"1","717","717.1"
-117.111564,32.732174,332,"1","717","717.1"
-117.111578,32.732186,333,"1","717","717.1"
-117.111781,32.732376,334,"1","717","717.1"
-117.111849,32.732439,335,"1","717","717.1"
-117.112027,32.732637,336,"1","717","717.1"
-117.112291,32.732933,337,"1","717","717.1"
-117.112561,32.733234,338,"1","717","717.1"
-117.112658,32.733341,339,"1","717","717.1"
-117.112713,32.733451,340,"1","717","717.1"
-117.112759,32.733545,341,"1","717","717.1"
-117.112898,32.733831,342,"1","717","717.1"
-117.112923,32.733882,343,"1","717","717.1"
-117.112941,32.733928,344,"1","717","717.1"
-117.112994,32.734066,345,"1","717","717.1"
-117.113588,32.735462,346,"1","717","717.1"
-117.114131,32.736807,347,"1","717","717.1"
-117.114625,32.738,348,"1","717","717.1"
-117.114727,32.738247,349,"1","717","717.1"
-117.114905,32.738709,350,"1","717","717.1"
-117.115099,32.739061,351,"1","717","717.1"
-117.115673,32.740105,352,"1","717","717.1"
-117.116137,32.740855,353,"1","717","717.1"
-117.116334,32.741156,354,"1","717","717.1"
-117.11636,32.7412,355,"1","717","717.1"
-117.116384,32.741239,356,"1","717","717.1"
-117.116728,32.741802,357,"1","717","717.1"
-117.116803,32.7419,358,"1","717","717.1"
-117.116981,32.742124,359,"1","717","717.1"
-117.117143,32.742368,360,"1","717","717.1"
-117.117228,32.742471,361,"1","717","717.1"
-117.118594,32.744117,362,"1","717","717.1"
-117.11905,32.744666,363,"1","717","717.1"
-117.119125,32.744757,364,"1","717","717.1"
-117.119301,32.744969,365,"1","717","717.1"
-117.119353,32.745032,366,"1","717","717.1"
-117.119367,32.745048,367,"1","717","717.1"
-117.11943,32.745124,368,"1","717","717.1"
-117.119571,32.745295,369,"1","717","717.1"
-117.119609,32.745341,370,"1","717","717.1"
-117.119996,32.745807,371,"1","717","717.1"
-117.120138,32.74598,372,"1","717","717.1"
-117.120147,32.745989,373,"1","717","717.1"
-117.120177,32.746018,374,"1","717","717.1"
-117.120187,32.746029,375,"1","717","717.1"
-117.120521,32.746385,376,"1","717","717.1"
-117.120645,32.746526,377,"1","717","717.1"
-117.120831,32.746738,378,"1","717","717.1"
-117.121119,32.747087,379,"1","717","717.1"
-117.121413,32.747467,380,"1","717","717.1"
-117.1217,32.747866,381,"1","717","717.1"
-117.121879,32.748134,382,"1","717","717.1"
-117.121995,32.748309,383,"1","717","717.1"
-117.12224,32.748708,384,"1","717","717.1"
-117.122403,32.749034,385,"1","717","717.1"
-117.122539,32.749305,386,"1","717","717.1"
-117.122677,32.749569,387,"1","717","717.1"
-117.122793,32.749826,388,"1","717","717.1"
-117.122868,32.750024,389,"1","717","717.1"
-117.122898,32.750101,390,"1","717","717.1"
-117.122982,32.750371,391,"1","717","717.1"
-117.123247,32.751016,392,"1","717","717.1"
-117.123603,32.751885,393,"1","717","717.1"
-117.124043,32.752954,394,"1","717","717.1"
-117.124085,32.753054,395,"1","717","717.1"
-117.124234,32.753625,396,"1","717","717.1"
-117.124265,32.753718,397,"1","717","717.1"
-117.124361,32.754004,398,"1","717","717.1"
-117.124393,32.754099,399,"1","717","717.1"
-117.124472,32.754336,400,"1","717","717.1"
-117.12471,32.755046,401,"1","717","717.1"
-117.12479,32.755284,402,"1","717","717.1"
-117.124887,32.755608,403,"1","717","717.1"
-117.125179,32.75658,404,"1","717","717.1"
-117.125277,32.756904,405,"1","717","717.1"
-117.125296,32.75697,406,"1","717","717.1"
-117.125356,32.757168,407,"1","717","717.1"
-117.125376,32.757234,408,"1","717","717.1"
-117.12558,32.757813,409,"1","717","717.1"
-117.125648,32.757983,410,"1","717","717.1"
-117.125812,32.758388,411,"1","717","717.1"
-117.126028,32.758965,412,"1","717","717.1"
-117.126249,32.759611,413,"1","717","717.1"
-117.126435,32.760209,414,"1","717","717.1"
-117.126443,32.760236,415,"1","717","717.1"
-117.12655,32.76061,416,"1","717","717.1"
-117.126561,32.76065,417,"1","717","717.1"
-117.126648,32.761008,418,"1","717","717.1"
-117.126723,32.761259,419,"1","717","717.1"
-117.126951,32.76201,420,"1","717","717.1"
-117.127027,32.762263,421,"1","717","717.1"
-117.127079,32.76244,422,"1","717","717.1"
-117.127172,32.762757,423,"1","717","717.1"
-117.127236,32.762975,424,"1","717","717.1"
-117.127289,32.763152,425,"1","717","717.1"
-117.127381,32.763485,426,"1","717","717.1"
-117.127464,32.763755,427,"1","717","717.1"
-117.12748,32.763807,428,"1","717","717.1"
-117.127566,32.764061,429,"1","717","717.1"
-117.127619,32.764251,430,"1","717","717.1"
-117.127671,32.764416,431,"1","717","717.1"
-117.12773,32.764592,432,"1","717","717.1"
-117.127787,32.764743,433,"1","717","717.1"
-117.127852,32.764918,434,"1","717","717.1"
-117.128013,32.765312,435,"1","717","717.1"
-117.128258,32.765922,436,"1","717","717.1"
-117.128666,32.766844,437,"1","717","717.1"
-117.128776,32.767091,438,"1","717","717.1"
-117.129404,32.768181,439,"1","717","717.1"
-117.129469,32.768301,440,"1","717","717.1"
-117.129977,32.769125,441,"1","717","717.1"
-117.130098,32.769323,442,"1","717","717.1"
-117.130492,32.76988,443,"1","717","717.1"
-117.130772,32.770269,444,"1","717","717.1"
-117.131209,32.770872,445,"1","717","717.1"
-117.13125,32.770927,446,"1","717","717.1"
-117.13137,32.771092,447,"1","717","717.1"
-117.131411,32.771148,448,"1","717","717.1"
-117.131438,32.771193,449,"1","717","717.1"
-117.131516,32.77133,450,"1","717","717.1"
-117.131542,32.771377,451,"1","717","717.1"
-117.131594,32.771446,452,"1","717","717.1"
-117.131748,32.771652,453,"1","717","717.1"
-117.1318,32.771721,454,"1","717","717.1"
-117.131827,32.771753,455,"1","717","717.1"
-117.13191,32.771849,456,"1","717","717.1"
-117.131938,32.771882,457,"1","717","717.1"
-117.13196,32.771917,458,"1","717","717.1"
-117.132018,32.772009,459,"1","717","717.1"
-117.132494,32.772617,460,"1","717","717.1"
-117.132921,32.773183,461,"1","717","717.1"
-117.133108,32.773446,462,"1","717","717.1"
-117.133669,32.774238,463,"1","717","717.1"
-117.133857,32.774503,464,"1","717","717.1"
-117.133888,32.774548,465,"1","717","717.1"
-117.133946,32.774626,466,"1","717","717.1"
-117.134217,32.774994,467,"1","717","717.1"
-117.134308,32.775116,468,"1","717","717.1"
-117.134957,32.776023,469,"1","717","717.1"
-117.13503,32.776134,470,"1","717","717.1"
-117.135251,32.776471,471,"1","717","717.1"
-117.135325,32.776584,472,"1","717","717.1"
-117.135465,32.776783,473,"1","717","717.1"
-117.135885,32.77738,474,"1","717","717.1"
-117.136026,32.77758,475,"1","717","717.1"
-117.136084,32.777662,476,"1","717","717.1"
-117.13626,32.777914,477,"1","717","717.1"
-117.136319,32.777998,478,"1","717","717.1"
-117.137438,32.779563,479,"1","717","717.1"
-117.138087,32.78047,480,"1","717","717.1"
-117.138321,32.780713,481,"1","717","717.1"
-117.138528,32.780921,482,"1","717","717.1"
-117.138566,32.780949,483,"1","717","717.1"
-117.138938,32.781313,484,"1","717","717.1"
-117.139318,32.781652,485,"1","717","717.1"
-117.139666,32.781945,486,"1","717","717.1"
-117.139699,32.781971,487,"1","717","717.1"
-117.140129,32.782298,488,"1","717","717.1"
-117.140558,32.782604,489,"1","717","717.1"
-117.140987,32.782889,490,"1","717","717.1"
-117.141342,32.783112,491,"1","717","717.1"
-117.141706,32.78333,492,"1","717","717.1"
-117.143337,32.78431,493,"1","717","717.1"
-117.14349,32.784399,494,"1","717","717.1"
-117.143747,32.784542,495,"1","717","717.1"
-117.14394,32.784653,496,"1","717","717.1"
-117.144433,32.784951,497,"1","717","717.1"
-117.144669,32.785103,498,"1","717","717.1"
-117.144855,32.785237,499,"1","717","717.1"
-117.144941,32.785304,500,"1","717","717.1"
-117.145307,32.785581,501,"1","717","717.1"
-117.145316,32.785589,502,"1","717","717.1"
-117.145908,32.786082,503,"1","717","717.1"
-117.146053,32.786212,504,"1","717","717.1"
-117.146276,32.786416,505,"1","717","717.1"
-117.146585,32.786717,506,"1","717","717.1"
-117.146894,32.787037,507,"1","717","717.1"
